"Component","contributor","dataset_id","dataset_name","dataset_type","num_items","scheduled_release_date","status","governance_compliance","released","metadata_check","upload_date","release_date","released_destinations","dataset_size"
"DataFlow","HTAN HTAPP","syn23585916","merfish_level_5","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn23591171","codex_level_1","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn23591172","codex_level_2","ImagingLevel2","1203","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn23591173","codex_level_3","OtherAssay","28","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn23591174","codex_level_4","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn23591175","codex_level_5","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn23638816","mibi_level_3","OtherAssay","117","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn23638817","mibi_level_4","OtherAssay","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn23638818","mibi_level_5","OtherAssay","1","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24175688","h_and_e_level_1","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24176067","exseq_level_2","OtherAssay","9","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24176068","exseq_level_3","OtherAssay","9","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181385","single_cell_RNAseq_level_1_colon","ScRNA-seqLevel1","50","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181437","single_cell_RNAseq_level_2_colon","ScRNA-seqLevel2","22","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181445","single_cell_RNAseq_level_3_colon","ScRNA-seqLevel3","66","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181527","bulk_DNAseq_level_2_colon","BulkWESLevel2","41","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181573","bulk_RNAseq_level_2_colon","BulkRNA-seqLevel2","8","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181593","single_cell_RNAseq_level_1_breast","ScRNA-seqLevel1","272","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181594","single_cell_RNAseq_level_1_glioma","ScRNA-seqLevel1","6944","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181595","single_cell_RNAseq_level_1_lung","ScRNA-seqLevel1","78","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181596","single_cell_RNAseq_level_3_glioma","ScRNA-seqLevel3","96","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181597","single_cell_RNAseq_level_1_neuroblastoma","ScRNA-seqLevel1","254","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181598","single_cell_RNAseq_level_1_ovarian","ScRNA-seqLevel1","46","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181599","single_cell_RNAseq_level_4_glioma","ScRNA-seqLevel4","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181600","single_cell_RNAseq_level_4_lung","ScRNA-seqLevel4","35","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181601","single_cell_RNAseq_level_4_breast","ScRNA-seqLevel4","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181602","single_cell_RNAseq_level_1_sarcoma","ScRNA-seqLevel1","1580","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181603","single_cell_RNAseq_level_2_breast","ScRNA-seqLevel2","122","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181604","single_cell_RNAseq_level_2_lung","ScRNA-seqLevel2","34","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181605","single_cell_RNAseq_level_2_ovarian","ScRNA-seqLevel2","23","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181606","single_cell_RNAseq_level_2_neuroblastoma","ScRNA-seqLevel2","93","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181607","single_cell_RNAseq_level_4_ovarian","ScRNA-seqLevel4","3","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181608","single_cell_RNAseq_level_4_neuroblastoma","ScRNA-seqLevel4","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181609","bulk_RNAseq_level_2_lung","BulkRNA-seqLevel2","8","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181610","single_cell_RNAseq_level_2_sarcoma","ScRNA-seqLevel2","783","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181611","bulk_DNAseq_level_2_lung","BulkWESLevel2","40","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181612","bulk_RNAseq_level_2_neuroblastoma","BulkRNA-seqLevel2","44","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181613","bulk_RNAseq_level_2_breast","BulkRNA-seqLevel2","59","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181614","bulk_RNAseq_level_2_ovarian","BulkRNA-seqLevel2","14","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181615","bulk_DNAseq_level_2_neuroblastoma","BulkWESLevel2","143","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181616","bulk_DNAseq_level_2_breast","BulkWESLevel2","102","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181617","bulk_RNAseq_level_2_sarcoma","BulkRNA-seqLevel2","6","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181618","bulk_DNAseq_level_2_sarcoma","BulkWESLevel2","10","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181619","single_cell_RNAseq_level_3_breast","ScRNA-seqLevel3","366","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181620","single_cell_RNAseq_level_3_lung","ScRNA-seqLevel3","102","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181621","single_cell_RNAseq_level_3_neuroblastoma","ScRNA-seqLevel3","279","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181622","single_cell_RNAseq_level_3_sarcoma","ScRNA-seqLevel3","51","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181623","single_cell_RNAseq_level_4_sarcoma","ScRNA-seqLevel4","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181624","bulk_DNAseq_level_2_ovarian","BulkWESLevel2","34","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181625","single_cell_RNAseq_level_2_glioma","ScRNA-seqLevel2","3472","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181626","bulk_DNAseq_level_2_glioma","BulkWESLevel2","28","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181627","bulk_RNAseq_level_2_glioma","BulkRNA-seqLevel2","15","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181628","single_cell_RNAseq_level_3_ovarian","ScRNA-seqLevel3","69","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24181630","single_cell_RNAseq_level_4_colon","ScRNA-seqLevel4","1","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24205844","slide_seq_level_1_breast","Slide-seqLevel1","7","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24205846","slide_seq_level_3_neuroblastoma","Slide-seqLevel3","140","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24205848","slide_seq_level_2_breast","Slide-seqLevel2","27","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24205849","slide_seq_level_1_neuroblastoma","Slide-seqLevel1","1","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24205852","slide_seq_level_3_breast","Slide-seqLevel3","189","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24205853","slide_seq_level_2_neuroblastoma","Slide-seqLevel2","20","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24615241","clinical_demographics_colon","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24615243","clinical_exposure_colon","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24615244","clinical_diagnosis_colon","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24615245","clinical_family_history_colon","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24615246","clinical_follow_up_colon","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24615247","clinical_therapy_colon","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24860582","clinical_molecular_test_colon","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24862458","h_and_e_mibi_neuroblastoma","ImagingLevel2","7","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24873770","clinical_tier_2_colon","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24873771","clinical_tier_3_breast","","","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24873772","clinical_tier_3_glioma","NeuroblastomaandGliomaTier3","2","","","FALSE","FALSE","FALSE","","","",""
"DataFlow","HTAN HTAPP","syn24873773","clinical_tier_3_colon","","","","","FALSE","FALSE","FALSE","","","",""
